Release_Date,CPI_Surprise_Pct,CPI_Surprise_Lag1,CPI_Surprise_Lag2,CPI_Surprise_Lag3,SP500_Daily_Return_Pct,SP500_Return_Lag1,SP500_Return_Lag2,SP500_Return_Lag3,VIX_Close,VIX_Return_Pct,FedFunds_Rate,FedFunds_Change_3M,CPI_YoY,CPI_YoY_Rolling_3M,Inflation_Regime
2013-02-21 00:00:00,0,,,,-0.63,-1.24,0.73,-0.10,15.22,3.68,0.14,,1.68,,
2013-03-15 00:00:00,0.1,0,,,-0.16,0.56,0.13,-0.24,11.30,0.00,0.15,,2.02,,
2013-04-16 00:00:00,-0.1,0.1,0,,1.43,-2.30,-0.28,0.36,13.96,-19.17,0.14,,1.52,1.74,Low
2013-05-16 00:00:00,-0.2,-0.1,0.1,0,-0.50,0.51,1.01,0.00,13.07,2.03,0.15,0.01,1.14,1.56,Low
2013-06-18 00:00:00,0,-0.2,-0.1,0.1,0.78,0.76,-0.59,1.48,16.61,-1.13,0.11,-0.04,1.39,1.35,Low
2013-07-16 00:00:00,0.1,0,-0.2,-0.1,-0.37,0.14,0.31,1.36,14.42,4.57,0.09,-0.05,1.72,1.41,Low
2013-08-15 00:00:00,0,0.1,0,-0.2,-1.43,-0.52,0.28,-0.12,14.73,12.96,0.09,-0.06,1.89,1.66,Low
2013-09-17 00:00:00,-0.1,0,0.1,0,0.42,0.57,0.27,-0.34,14.53,1.04,0.08,-0.03,1.54,1.71,Low
2013-10-30 00:00:00,0,-0.1,0,0.1,-0.49,0.56,0.13,0.44,13.65,1.79,0.08,-0.01,1.09,1.51,Low
2013-11-20 00:00:00,0,0,-0.1,0,-0.36,-0.20,-0.37,0.42,13.40,0.07,0.09,0.00,0.88,1.17,Low
2013-12-17 00:00:00,-0.1,0,0,-0.1,-0.31,0.63,-0.01,-0.38,16.21,1.12,0.08,0.00,1.23,1.07,Low
2014-01-16 00:00:00,0,-0.1,0,0,-0.13,0.52,1.08,-1.26,12.53,2.04,0.09,0.01,1.51,1.21,Low
2014-02-20 00:00:00,0,0,-0.1,0,0.60,-0.65,0.12,0.48,14.79,-4.58,0.07,-0.02,1.56,1.43,Low
2014-03-18 00:00:00,-0.1,0,0,-0.1,0.72,0.96,-0.28,-1.17,14.52,-7.16,0.07,-0.01,1.12,1.40,Low
2014-04-15 00:00:00,0.1,-0.1,0,0,0.68,0.82,-0.95,-2.09,15.61,-3.10,0.08,-0.01,1.61,1.43,Low
2014-05-15 00:00:00,0,0.1,-0.1,0,-0.94,-0.47,0.04,0.97,13.17,8.22,0.09,0.02,2.02,1.58,Low
2014-06-17 00:00:00,0.1,0,0.1,-0.1,0.22,0.08,0.31,-0.71,12.06,-4.66,0.09,0.02,2.17,1.93,Low
2014-07-22 00:00:00,0,0.1,0,0.1,0.50,-0.23,1.03,-1.18,12.24,-4.45,0.10,0.02,2.06,2.08,Medium
2014-08-19 00:00:00,0,0,0.1,0,0.50,0.85,-0.01,0.43,12.21,-0.89,0.09,0.00,1.97,2.07,Medium
2014-09-17 00:00:00,-0.2,0,0,0.1,0.13,0.75,-0.07,-0.60,12.65,-0.63,0.09,0.00,1.72,1.92,Low
2014-10-22 00:00:00,0.1,-0.2,0,0,-0.73,1.96,0.91,1.29,17.87,11.13,0.09,-0.01,1.68,1.79,Low
2014-11-20 00:00:00,0.1,0.1,-0.2,0,0.20,-0.15,0.51,0.07,13.58,-2.72,0.09,0.00,1.61,1.67,Low
